symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"DLZ05","2005-12-21T00:00:00-06:00","2005-12-21","13.4","13.4","13.4","13.4","465","20977"
"DLZ05","2005-12-22T00:00:00-06:00","2005-12-22","13.4","13.4","13.38","13.38","888","21377"
"DLZ05","2005-12-23T00:00:00-06:00","2005-12-23","13.37","13.4","13.37","13.4","538","21646"
"DLZ05","2005-12-27T00:00:00-06:00","2005-12-27","13.4","13.4","13.4","13.4","442","21720"
"DLZ05","2005-12-28T00:00:00-06:00","2005-12-28","13.4","13.4","13.4","13.4","795","22187"
"DLF06","2005-12-29T00:00:00-06:00","2005-12-29","13.15","13.18","13.15","13.18","449","20346"
"DLF06","2005-12-30T00:00:00-06:00","2005-12-30","13.2","13.25","13.2","13.25","403","20547"
"DLF06","2006-01-03T00:00:00-06:00","2006-01-03","13.23","13.3","13.2","13.27","960","21042"
"DLF06","2006-01-04T00:00:00-06:00","2006-01-04","13.27","13.38","13.25","13.38","2023","21751"
"DLF06","2006-01-05T00:00:00-06:00","2006-01-05","13.32","13.33","13.28","13.32","1223","22262"
"DLF06","2006-01-06T00:00:00-06:00","2006-01-06","13.32","13.37","13.31","13.37","477","22362"
"DLF06","2006-01-09T00:00:00-06:00","2006-01-09","13.35","13.37","13.35","13.37","424","22506"
"DLF06","2006-01-10T00:00:00-06:00","2006-01-10","13.35","13.37","13.32","13.37","544","22590"
"DLF06","2006-01-11T00:00:00-06:00","2006-01-11","13.37","13.37","13.37","13.37","685","22904"
"DLF06","2006-01-12T00:00:00-06:00","2006-01-12","13.36","13.37","13.35","13.37","1013","23252"
"DLF06","2006-01-13T00:00:00-06:00","2006-01-13","13.33","13.35","13.33","13.35","1300","23486"
"DLF06","2006-01-17T00:00:00-06:00","2006-01-17","13.35","13.35","13.35","13.35","812","23704"
"DLF06","2006-01-18T00:00:00-06:00","2006-01-18","13.33","13.35","13.33","13.35","696","23883"
"DLF06","2006-01-19T00:00:00-06:00","2006-01-19","13.33","13.35","13.33","13.35","813","24169"
"DLF06","2006-01-20T00:00:00-06:00","2006-01-20","13.37","13.38","13.36","13.38","1207","24588"
"DLF06","2006-01-23T00:00:00-06:00","2006-01-23","13.35","13.38","13.35","13.38","1370","25088"
"DLF06","2006-01-24T00:00:00-06:00","2006-01-24","13.35","13.38","13.35","13.38","2265","25753"
"DLF06","2006-01-25T00:00:00-06:00","2006-01-25","13.36","13.38","13.35","13.38","1171","26065"
"DLF06","2006-01-26T00:00:00-06:00","2006-01-26","13.38","13.38","13.38","13.38","1104","26425"
"DLF06","2006-01-27T00:00:00-06:00","2006-01-27","13.4","13.42","13.38","13.42","1633","26903"
"DLF06","2006-01-30T00:00:00-06:00","2006-01-30","13.38","13.4","13.38","13.4","1246","27289"
"DLG06","2006-01-31T00:00:00-06:00","2006-01-31","12.29","12.45","12.29","12.41","2052","25522"
"DLG06","2006-02-01T00:00:00-06:00","2006-02-01","12.38","12.4","12.37","12.38","953","25583"
"DLG06","2006-02-02T00:00:00-06:00","2006-02-02","12.37","12.39","12.3","12.32","1294","25724"
"DLG06","2006-02-03T00:00:00-06:00","2006-02-03","12.3","12.38","12.3","12.32","2284","26436"
"DLG06","2006-02-06T00:00:00-06:00","2006-02-06","12.31","12.33","12.3","12.3","1392","26571"
"DLG06","2006-02-07T00:00:00-06:00","2006-02-07","12.28","12.33","12.27","12.33","2076","27187"
"DLG06","2006-02-08T00:00:00-06:00","2006-02-08","12.3","12.32","12.3","12.32","1539","27739"
"DLG06","2006-02-09T00:00:00-06:00","2006-02-09","12.3","12.31","12.3","12.31","1298","27976"
"DLG06","2006-02-10T00:00:00-06:00","2006-02-10","12.26","12.26","12.26","12.26","1725","28449"
"DLG06","2006-02-13T00:00:00-06:00","2006-02-13","12.24","12.25","12.2","12.25","2116","29430"
"DLG06","2006-02-14T00:00:00-06:00","2006-02-14","12.2","12.24","12.2","12.24","1038","28413"
"DLG06","2006-02-15T00:00:00-06:00","2006-02-15","12.2","12.2","12.2","12.2","800","28582"
"DLG06","2006-02-16T00:00:00-06:00","2006-02-16","12.19","12.19","12.15","12.17","848","28659"
"DLG06","2006-02-17T00:00:00-06:00","2006-02-17","12.16","12.16","12.1","12.1","1777","28962"
"DLG06","2006-02-21T00:00:00-06:00","2006-02-21","12.08","12.1","12.05","12.1","1571","29498"
"DLG06","2006-02-22T00:00:00-06:00","2006-02-22","12.12","12.12","12.1","12.12","1697","29979"
"DLG06","2006-02-23T00:00:00-06:00","2006-02-23","12.12","12.12","12.12","12.12","1279","30332"
"DLG06","2006-02-24T00:00:00-06:00","2006-02-24","12.21","12.21","12.16","12.19","1079","30715"
"DLG06","2006-02-27T00:00:00-06:00","2006-02-27","12.19","12.19","12.19","12.19","633","30865"
"DLH06","2006-02-28T00:00:00-06:00","2006-02-28","11.15","11.17","11.11","11.15","824","28973"
"DLH06","2006-03-01T00:00:00-06:00","2006-03-01","11.11","11.25","11.11","11.2","664","29112"
"DLH06","2006-03-02T00:00:00-06:00","2006-03-02","11.16","11.45","11.16","11.19","798","29232"
"DLH06","2006-03-03T00:00:00-06:00","2006-03-03","11.15","11.17","11.1","11.13","1001","29366"
"DLH06","2006-03-06T00:00:00-06:00","2006-03-06","11.08","11.1","11.05","11.06","577","29411"
"DLH06","2006-03-07T00:00:00-06:00","2006-03-07","11.08","11.15","11.05","11.11","686","29545"
"DLH06","2006-03-08T00:00:00-06:00","2006-03-08","11.11","11.19","11.11","11.17","1087","29906"
"DLH06","2006-03-09T00:00:00-06:00","2006-03-09","11.17","11.2","11","11.13","3065","30241"
"DLH06","2006-03-10T00:00:00-06:00","2006-03-10","11.13","11.15","11.12","11.13","1241","30057"
"DLH06","2006-03-13T00:00:00-06:00","2006-03-13","11.13","11.13","11.13","11.13","580","30195"
"DLH06","2006-03-14T00:00:00-06:00","2006-03-14","11.15","11.17","11.13","11.13","351","30502"
"DLH06","2006-03-15T00:00:00-06:00","2006-03-15","11.13","11.13","11.13","11.13","478","30638"
"DLH06","2006-03-16T00:00:00-06:00","2006-03-16","11.15","11.15","11.13","11.13","605","30853"
"DLH06","2006-03-17T00:00:00-06:00","2006-03-17","11.15","11.15","11.12","11.13","781","31228"
"DLH06","2006-03-20T00:00:00-06:00","2006-03-20","11.1","11.13","11.1","11.13","1452","31290"
"DLH06","2006-03-21T00:00:00-06:00","2006-03-21","11.15","11.17","11.14","11.15","907","31656"
"DLH06","2006-03-22T00:00:00-06:00","2006-03-22","11.13","11.15","11.13","11.15","522","31806"
"DLH06","2006-03-23T00:00:00-06:00","2006-03-23","11.17","11.17","11.14","11.14","1178","32216"
"DLH06","2006-03-24T00:00:00-06:00","2006-03-24","11.15","11.15","11.12","11.12","569","32121"
"DLH06","2006-03-27T00:00:00-06:00","2006-03-27","11.12","11.12","11.12","11.12","826","32339"
"DLH06","2006-03-28T00:00:00-06:00","2006-03-28","11.12","11.13","11.12","11.12","1109","32959"
"DLH06","2006-03-29T00:00:00-06:00","2006-03-29","11.13","11.13","11.12","11.12","1126","33317"
"DLJ06","2006-03-30T00:00:00-06:00","2006-03-30","11","11","11","11","777","30965"
"DLJ06","2006-03-31T00:00:00-06:00","2006-03-31","11","11","10.96","10.96","718","31085"
"DLJ06","2006-04-03T00:00:00-05:00","2006-04-03","10.92","11.03","10.92","11.01","335","31085"
"DLJ06","2006-04-04T00:00:00-05:00","2006-04-04","11.01","11.07","10.98","10.98","618","31153"
"DLJ06","2006-04-05T00:00:00-05:00","2006-04-05","11","11.04","10.95","10.95","311","31217"
"DLJ06","2006-04-06T00:00:00-05:00","2006-04-06","11","11.02","10.95","10.95","1124","31892"
"DLJ06","2006-04-07T00:00:00-05:00","2006-04-07","10.95","10.95","10.91","10.92","377","32071"
"DLJ06","2006-04-10T00:00:00-05:00","2006-04-10","10.91","10.91","10.88","10.88","571","32321"
"DLJ06","2006-04-11T00:00:00-05:00","2006-04-11","10.88","10.88","10.88","10.88","366","32434"
"DLJ06","2006-04-12T00:00:00-05:00","2006-04-12","10.89","10.92","10.88","10.88","474","32445"
"DLJ06","2006-04-13T00:00:00-05:00","2006-04-13","10.9","10.9","10.88","10.88","233","31607"
"DLJ06","2006-04-17T00:00:00-05:00","2006-04-17","10.88","10.88","10.88","10.88","229","31724"
"DLJ06","2006-04-18T00:00:00-05:00","2006-04-18","10.91","10.92","10.91","10.91","376","31899"
"DLJ06","2006-04-19T00:00:00-05:00","2006-04-19","10.9","10.9","10.9","10.9","607","32031"
"DLJ06","2006-04-20T00:00:00-05:00","2006-04-20","10.91","10.95","10.91","10.93","1295","32268"
"DLJ06","2006-04-21T00:00:00-05:00","2006-04-21","10.95","10.98","10.95","10.95","728","32285"
"DLJ06","2006-04-24T00:00:00-05:00","2006-04-24","10.92","10.92","10.92","10.92","441","32357"
"DLJ06","2006-04-25T00:00:00-05:00","2006-04-25","10.92","10.92","10.92","10.92","377","32414"
"DLJ06","2006-04-26T00:00:00-05:00","2006-04-26","10.95","10.95","10.94","10.95","735","32552"
"DLJ06","2006-04-27T00:00:00-05:00","2006-04-27","10.95","10.95","10.95","10.95","578","32563"
"DLK06","2006-04-28T00:00:00-05:00","2006-04-28","10.89","10.89","10.85","10.86","182","29660"
"DLK06","2006-05-01T00:00:00-05:00","2006-05-01","10.85","10.88","10.85","10.87","333","29718"
"DLK06","2006-05-02T00:00:00-05:00","2006-05-02","10.88","10.88","10.85","10.85","277","29818"
"DLK06","2006-05-03T00:00:00-05:00","2006-05-03","10.87","10.87","10.83","10.83","588","29851"
"DLK06","2006-05-04T00:00:00-05:00","2006-05-04","10.85","10.86","10.82","10.83","242","29920"
"DLK06","2006-05-05T00:00:00-05:00","2006-05-05","10.84","10.84","10.81","10.81","783","30186"
"DLK06","2006-05-08T00:00:00-05:00","2006-05-08","10.79","10.79","10.7","10.72","906","30389"
"DLK06","2006-05-09T00:00:00-05:00","2006-05-09","10.74","10.74","10.71","10.71","784","30437"
"DLK06","2006-05-10T00:00:00-05:00","2006-05-10","10.74","10.84","10.74","10.75","491","30417"
"DLK06","2006-05-11T00:00:00-05:00","2006-05-11","10.79","10.81","10.76","10.76","784","30600"
"DLK06","2006-05-12T00:00:00-05:00","2006-05-12","10.8","10.8","10.8","10.8","1133","30788"
"DLK06","2006-05-15T00:00:00-05:00","2006-05-15","10.8","10.83","10.77","10.77","1243","31026"
"DLK06","2006-05-16T00:00:00-05:00","2006-05-16","10.8","10.8","10.8","10.8","1255","31313"
"DLK06","2006-05-17T00:00:00-05:00","2006-05-17","10.82","10.85","10.82","10.85","1218","31111"
"DLK06","2006-05-18T00:00:00-05:00","2006-05-18","10.85","10.86","10.85","10.85","1146","31087"
"DLK06","2006-05-19T00:00:00-05:00","2006-05-19","10.82","10.82","10.82","10.82","713","31103"
"DLK06","2006-05-22T00:00:00-05:00","2006-05-22","10.82","10.82","10.82","10.82","269","31147"
"DLK06","2006-05-23T00:00:00-05:00","2006-05-23","10.82","10.82","10.82","10.82","967","31611"
"DLK06","2006-05-24T00:00:00-05:00","2006-05-24","10.85","10.87","10.77","10.81","926","31699"
"DLK06","2006-05-25T00:00:00-05:00","2006-05-25","10.82","10.82","10.82","10.82","401","31634"
"DLK06","2006-05-26T00:00:00-05:00","2006-05-26","10.82","10.82","10.82","10.82","1980","31888"
"DLK06","2006-05-30T00:00:00-05:00","2006-05-30","10.87","10.87","10.82","10.82","1704","32040"
"DLM06","2006-05-31T00:00:00-05:00","2006-05-31","11.45","11.53","11.35","11.35","1216","29082"
"DLM06","2006-06-01T00:00:00-05:00","2006-06-01","11.3","11.45","11.28","11.42","1203","29305"
"DLM06","2006-06-02T00:00:00-05:00","2006-06-02","11.4","11.42","11.3","11.34","676","29350"
"DLM06","2006-06-05T00:00:00-05:00","2006-06-05","11.28","11.34","11.26","11.34","1124","29617"
"DLM06","2006-06-06T00:00:00-05:00","2006-06-06","11.25","11.25","11.25","11.25","1116","29916"
"DLM06","2006-06-07T00:00:00-05:00","2006-06-07","11.25","11.25","11.2","11.21","953","29909"
"DLM06","2006-06-08T00:00:00-05:00","2006-06-08","11.2","11.25","11.2","11.22","1190","30147"
"DLM06","2006-06-09T00:00:00-05:00","2006-06-09","11.22","11.25","11.22","11.24","776","30295"
"DLM06","2006-06-12T00:00:00-05:00","2006-06-12","11.24","11.25","11.22","11.24","564","30528"
"DLM06","2006-06-13T00:00:00-05:00","2006-06-13","11.22","11.26","11.22","11.26","843","30756"
"DLM06","2006-06-14T00:00:00-05:00","2006-06-14","11.26","11.26","11.26","11.26","642","30751"
"DLM06","2006-06-15T00:00:00-05:00","2006-06-15","11.25","11.25","11.25","11.25","900","30915"
"DLM06","2006-06-16T00:00:00-05:00","2006-06-16","11.26","11.26","11.25","11.26","1188","31045"
"DLM06","2006-06-19T00:00:00-05:00","2006-06-19","11.25","11.26","11.25","11.26","792","31162"
"DLM06","2006-06-20T00:00:00-05:00","2006-06-20","11.25","11.26","11.25","11.26","752","31464"
"DLM06","2006-06-21T00:00:00-05:00","2006-06-21","11.26","11.26","11.26","11.26","791","31512"
"DLM06","2006-06-22T00:00:00-05:00","2006-06-22","11.25","11.26","11.25","11.26","843","31750"
"DLM06","2006-06-23T00:00:00-05:00","2006-06-23","11.3","11.3","11.29","11.29","1312","31996"
"DLM06","2006-06-26T00:00:00-05:00","2006-06-26","11.29","11.29","11.29","11.29","908","32313"
"DLM06","2006-06-27T00:00:00-05:00","2006-06-27","11.29","11.29","11.27","11.28","361","32339"
"DLM06","2006-06-28T00:00:00-05:00","2006-06-28","11.28","11.28","11.28","11.28","527","32432"
"DLN06","2006-06-29T00:00:00-05:00","2006-06-29","11.25","11.25","11.16","11.17","464","29355"
"DLN06","2006-06-30T00:00:00-05:00","2006-06-30","11.16","11.18","11.13","11.15","398","29348"
"DLN06","2006-07-03T00:00:00-05:00","2006-07-03","11.17","11.2","11.15","11.17","388","29429"
"DLN06","2006-07-05T00:00:00-05:00","2006-07-05","11.18","11.2","11.17","11.18","431","29443"
"DLN06","2006-07-06T00:00:00-05:00","2006-07-06","11.18","11.18","11.1","11.1","735","29640"
"DLN06","2006-07-07T00:00:00-05:00","2006-07-07","11.09","11.11","11.05","11.05","855","29876"
"DLN06","2006-07-10T00:00:00-05:00","2006-07-10","11.05","11.05","11","11","600","30002"
"DLN06","2006-07-11T00:00:00-05:00","2006-07-11","11.02","11.02","11","11","543","30177"
"DLN06","2006-07-12T00:00:00-05:00","2006-07-12","11.02","11.05","11.01","11.01","869","30477"
"DLN06","2006-07-13T00:00:00-05:00","2006-07-13","11.03","11.1","11","11.01","822","30677"
"DLN06","2006-07-14T00:00:00-05:00","2006-07-14","10.95","11.01","10.95","10.98","1009","30926"
"DLN06","2006-07-17T00:00:00-05:00","2006-07-17","10.97","11","10.97","10.99","430","31031"
"DLN06","2006-07-18T00:00:00-05:00","2006-07-18","10.99","11.01","10.95","10.95","525","31181"
"DLN06","2006-07-19T00:00:00-05:00","2006-07-19","10.98","10.98","10.95","10.96","596","31293"
"DLN06","2006-07-20T00:00:00-05:00","2006-07-20","10.96","10.96","10.95","10.95","501","31396"
"DLN06","2006-07-21T00:00:00-05:00","2006-07-21","10.94","10.95","10.93","10.93","875","31603"
"DLN06","2006-07-24T00:00:00-05:00","2006-07-24","10.93","10.96","10.93","10.95","1001","31747"
"DLN06","2006-07-25T00:00:00-05:00","2006-07-25","10.94","10.94","10.94","10.94","533","31927"
"DLN06","2006-07-26T00:00:00-05:00","2006-07-26","10.95","10.95","10.95","10.95","1175","31870"
"DLN06","2006-07-27T00:00:00-05:00","2006-07-27","10.95","10.95","10.94","10.95","1233","32145"
"DLN06","2006-07-28T00:00:00-05:00","2006-07-28","10.94","10.95","10.94","10.95","1192","32192"
"DLQ06","2006-07-31T00:00:00-05:00","2006-07-31","11.05","11.09","10.95","11.02","875","28862"
"DLQ06","2006-08-01T00:00:00-05:00","2006-08-01","11.04","11.11","11.04","11.06","695","28865"
"DLQ06","2006-08-02T00:00:00-05:00","2006-08-02","11.07","11.08","11","11.05","1163","29190"
"DLQ06","2006-08-03T00:00:00-05:00","2006-08-03","11.05","11.05","11","11","769","29167"
"DLQ06","2006-08-04T00:00:00-05:00","2006-08-04","11","11.03","10.96","10.96","633","29251"
"DLQ06","2006-08-07T00:00:00-05:00","2006-08-07","10.96","10.99","10.96","10.97","645","29299"
"DLQ06","2006-08-08T00:00:00-05:00","2006-08-08","10.97","10.99","10.96","10.96","341","29408"
"DLQ06","2006-08-09T00:00:00-05:00","2006-08-09","10.96","10.99","10.95","10.95","713","29411"
"DLQ06","2006-08-10T00:00:00-05:00","2006-08-10","10.95","10.97","10.91","10.94","670","29539"
"DLQ06","2006-08-11T00:00:00-05:00","2006-08-11","10.96","11.03","10.96","10.99","580","29545"
"DLQ06","2006-08-14T00:00:00-05:00","2006-08-14","11.03","11.03","11","11","707","29642"
"DLQ06","2006-08-15T00:00:00-05:00","2006-08-15","11","11","11","11","347","29719"
"DLQ06","2006-08-16T00:00:00-05:00","2006-08-16","11.01","11.03","11","11.02","455","29770"
"DLQ06","2006-08-17T00:00:00-05:00","2006-08-17","11.01","11.05","11.01","11.03","916","29882"
"DLQ06","2006-08-18T00:00:00-05:00","2006-08-18","11.07","11.1","11.05","11.05","931","30180"
"DLQ06","2006-08-21T00:00:00-05:00","2006-08-21","11.1","11.1","11.07","11.07","560","30342"
"DLQ06","2006-08-22T00:00:00-05:00","2006-08-22","10.98","10.98","10.98","10.98","818","30485"
"DLQ06","2006-08-23T00:00:00-05:00","2006-08-23","11.07","11.07","11.05","11.05","812","30481"
"DLQ06","2006-08-24T00:00:00-05:00","2006-08-24","11.08","11.1","11.06","11.06","1016","30632"
"DLQ06","2006-08-25T00:00:00-05:00","2006-08-25","11.06","11.07","11.05","11.05","1533","30405"
"DLQ06","2006-08-28T00:00:00-05:00","2006-08-28","11.05","11.05","11.05","11.05","1471","30976"
"DLQ06","2006-08-29T00:00:00-05:00","2006-08-29","11.06","11.06","11.06","11.06","975","31092"
"DLQ06","2006-08-30T00:00:00-05:00","2006-08-30","11.06","11.06","11.06","11.06","656","31218"
"DLU06","2006-08-31T00:00:00-05:00","2006-08-31","12.6","12.6","12.5","12.55","1208","26245"
"DLU06","2006-09-01T00:00:00-05:00","2006-09-01","12.57","12.57","12.3","12.35","608","26249"
"DLU06","2006-09-05T00:00:00-05:00","2006-09-05","12.32","12.4","12.32","12.4","302","26320"
"DLU06","2006-09-06T00:00:00-05:00","2006-09-06","12.4","12.4","12.36","12.4","555","26464"
"DLU06","2006-09-07T00:00:00-05:00","2006-09-07","12.4","12.42","12.2","12.36","739","26405"
"DLU06","2006-09-08T00:00:00-05:00","2006-09-08","12.36","12.37","12.18","12.18","1310","26444"
"DLU06","2006-09-11T00:00:00-05:00","2006-09-11","12.18","12.25","12.18","12.2","702","26532"
"DLU06","2006-09-12T00:00:00-05:00","2006-09-12","12.22","12.22","12.1","12.15","588","26643"
"DLU06","2006-09-13T00:00:00-05:00","2006-09-13","12.12","12.15","12.1","12.14","836","27109"
"DLU06","2006-09-14T00:00:00-05:00","2006-09-14","12.15","12.2","12.13","12.18","1667","27851"
"DLU06","2006-09-15T00:00:00-05:00","2006-09-15","12.23","12.27","12.2","12.22","1392","28380"
"DLU06","2006-09-18T00:00:00-05:00","2006-09-18","12.25","12.25","12.25","12.25","679","28455"
"DLU06","2006-09-19T00:00:00-05:00","2006-09-19","12.25","12.29","12.25","12.28","751","28412"
"DLU06","2006-09-20T00:00:00-05:00","2006-09-20","12.27","12.29","12.27","12.28","910","28623"
"DLU06","2006-09-21T00:00:00-05:00","2006-09-21","12.28","12.28","12.28","12.28","560","28946"
"DLU06","2006-09-22T00:00:00-05:00","2006-09-22","12.25","12.26","12.25","12.25","881","29078"
"DLU06","2006-09-25T00:00:00-05:00","2006-09-25","12.25","12.26","12.25","12.26","854","29197"
"DLU06","2006-09-26T00:00:00-05:00","2006-09-26","12.26","12.26","12.26","12.26","622","29329"
"DLU06","2006-09-27T00:00:00-05:00","2006-09-27","12.25","12.25","12.25","12.25","344","29424"
"DLV06","2006-09-28T00:00:00-05:00","2006-09-28","12.5","12.55","12.4","12.55","535","25732"
"DLV06","2006-09-29T00:00:00-05:00","2006-09-29","12.6","12.63","12.55","12.6","296","25756"
"DLV06","2006-10-02T00:00:00-05:00","2006-10-02","12.59","12.59","12.35","12.4","502","25822"
"DLV06","2006-10-03T00:00:00-05:00","2006-10-03","12.45","12.45","12.36","12.37","531","25892"
"DLV06","2006-10-04T00:00:00-05:00","2006-10-04","12.32","12.42","12.3","12.4","791","25959"
"DLV06","2006-10-05T00:00:00-05:00","2006-10-05","12.4","12.4","12.37","12.39","403","21867"
"DLV06","2006-10-09T00:00:00-05:00","2006-10-09","12.29","12.3","12.29","12.29","415","26278"
"DLV06","2006-10-10T00:00:00-05:00","2006-10-10","12.28","12.31","12.25","12.25","492","26294"
"DLV06","2006-10-11T00:00:00-05:00","2006-10-11","12.25","12.25","12.2","12.24","1325","26537"
"DLV06","2006-10-12T00:00:00-05:00","2006-10-12","12.24","12.3","12.23","12.3","501","26831"
"DLV06","2006-10-13T00:00:00-05:00","2006-10-13","12.3","12.3","12.28","12.3","1048","27238"
"DLV06","2006-10-16T00:00:00-05:00","2006-10-16","12.27","12.35","12.27","12.35","833","27304"
"DLV06","2006-10-17T00:00:00-05:00","2006-10-17","12.37","12.37","12.35","12.35","1730","27417"
